,label,gammah2ax_fak,gammah2ax_ku80,fak_ku80,gammah2ax_rawintden,fak_rawintden,ku80_rawintden,tto,gammah2ax_dapi,dapi_ku80,dapi_rawintden
530,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,,0.460148022,,142085277,,27782570,dox_sifak,0.620211016,0.520520657,61525789
531,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,,0.020999408,,173725116,,19130788,dox_sifak,0.173084612,0.061302613,64692406
532,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,,-0.104188027,,313524569,,31107849,dox_sifak,-0.06940655,0.251436566,99104968
533,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_10.tiff,,0.091746869,,174087617,,29970784,dox_sifak,0.197032902,0.40581693,108497582
534,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_11.tiff,,0.078602279,,129512893,,35501975,dox_sifak,-0.043868188,0.082538415,118830929
535,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_12.tiff,,0.21031729,,116346531,,17506572,dox_sifak,-0.030885514,0.16482535,57636772
536,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_13.tiff,,0.135538099,,119995626,,28063895,dox_sifak,0.142885808,0.341585451,62585954
537,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_14.tiff,,-0.023940449,,140124352,,21179310,dox_sifak,-0.077406783,0.107618871,45785466
538,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_15.tiff,,0.078530555,,128024661,,23696657,dox_sifak,0.136275555,0.032631328,56618050
539,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_16.tiff,,0.035355984,,164833220,,31613215,dox_sifak,0.147545448,0.068779747,65226062
540,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_17.tiff,,0.116616989,,90344718,,21423963,dox_sifak,0.274804054,0.275108143,61696100
541,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_18.tiff,,0.024476362,,114157703,,18157888,dox_sifak,0.396990548,0.095313822,58281064
542,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_19.tiff,,0.130104561,,293270722,,38534933,dox_sifak,0.155396399,0.416668787,134592961
543,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,,0.213628531,,113680032,,19846510,dox_sifak,0.147187316,0.192898487,53759185
544,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_20.tiff,,-0.012318137,,215912980,,41619602,dox_sifak,0.153478503,0.00574164,104086068
545,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_21.tiff,,0.064947192,,119061745,,22686441,dox_sifak,-0.281052022,0.104937508,66705430
546,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_22.tiff,,-0.040066508,,255340540,,24353409,dox_sifak,0.082456317,0.236446753,68544364
547,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_23.tiff,,-0.062083019,,261589384,,32145962,dox_sifak,0.131069404,0.074976759,96509873
548,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_24.tiff,,-0.158207307,,137834159,,20920213,dox_sifak,-0.078291021,0.456887719,72757271
549,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_25.tiff,,0.012621885,,102268978,,21889590,dox_sifak,0.016644453,0.147962788,50836716
550,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_26.tiff,,0.044243624,,137305630,,19461304,dox_sifak,-0.055514368,0.077521173,39908056
551,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_27.tiff,,-0.030248978,,138123975,,23598684,dox_sifak,0.120312418,0.078546547,76009083
552,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_28.tiff,,-0.194351839,,181706578,,18174167,dox_sifak,-0.187971545,0.273655941,43705136
553,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_29.tiff,,0.027826553,,106396661,,20792840,dox_sifak,-0.084189902,0.189455992,54853672
554,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_3.tiff,,0.014530709,,119663987,,22319487,dox_sifak,-0.052837172,0.04546928,57979437
555,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_30.tiff,,0.146158068,,172201606,,28854873,dox_sifak,0.278735735,0.133520878,87928339
556,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_31.tiff,,-0.021240083,,184244138,,27454983,dox_sifak,0.159564418,0.146326152,75724085
557,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_32.tiff,,-0.140475634,,195338062,,30235969,dox_sifak,-0.375980222,0.121875156,76192993
558,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_33.tiff,,0.078210879,,115254655,,27330555,dox_sifak,0.206345595,0.169163891,54157612
559,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_34.tiff,,-0.058607697,,115744222,,20081618,dox_sifak,0.428973309,0.023101464,63626761
560,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_35.tiff,,-0.195546973,,144417209,,25991776,dox_sifak,-0.132835951,0.436545115,71567355
561,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_36.tiff,,0.235794918,,83626725,,21958727,dox_sifak,0.108014928,0.387833829,60552099
562,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_37.tiff,,-0.011974736,,155713971,,22561182,dox_sifak,-0.131284516,0.054778858,75279180
563,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_38.tiff,,-0.225983376,,143946687,,25482519,dox_sifak,-0.096889605,0.266127191,68019622
564,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_39.tiff,,0.059989517,,133330185,,21745323,dox_sifak,0.163621521,0.196640108,69597440
565,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_4.tiff,,0.088534481,,140307815,,23277054,dox_sifak,-0.049120016,0.057215019,61588504
566,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_40.tiff,,0.092329378,,124214590,,19129193,dox_sifak,0.101369524,0.270929662,60818246
567,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_5.tiff,,-0.006451443,,111580182,,28490669,dox_sifak,0.073627178,0.072008398,80046787
568,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_6.tiff,,-0.015861191,,449174059,,65901351,dox_sifak,0.023511498,0.343908852,208143614
569,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_7.tiff,,0.032783474,,273776402,,43950599,dox_sifak,0.174208359,0.26147129,130057482
570,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_8.tiff,,0.067358354,,145870882,,22423783,dox_sifak,-0.211081506,0.082420761,53305185
571,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-02_Out_Channel Alignment-1.czinucleo_1-roi_9.tiff,,-0.036683688,,526195006,,74804130,dox_sifak,0.007457508,0.244450355,227300949
572,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,,0.181385627,,79994460,,21315335,dox_sifak,0.430394303,0.398572474,156927258
573,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,,0.132504697,,154177016,,42476642,dox_sifak,0.01456935,0.090091095,360176706
574,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_10.tiff,,0.03213333,,80183708,,20824114,dox_sifak,-0.028914295,0.150197092,148049250
575,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_11.tiff,,0.05811898,,105096994,,20368033,dox_sifak,-0.120693037,0.241458834,214557547
576,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_12.tiff,,-0.191301048,,91348830,,25740645,dox_sifak,-0.064172833,0.166536694,217351224
577,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_13.tiff,,-0.100042495,,105515084,,28094279,dox_sifak,0.060539113,0.147099296,218311925
578,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_14.tiff,,0.152766984,,243416824,,48004035,dox_sifak,0.33240414,0.271769057,316430634
579,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_15.tiff,,0.009996111,,225439681,,48309861,dox_sifak,0.073096256,0.030678973,323275502
580,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_16.tiff,,-0.026437239,,87411187,,23068257,dox_sifak,0.366063588,0.106007686,203327450
581,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_17.tiff,,-0.027907883,,100747630,,30676745,dox_sifak,-0.271870849,0.406412908,287791359
582,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_18.tiff,,-0.008404963,,131678692,,41534259,dox_sifak,0.127261302,0.288711873,338092883
583,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_19.tiff,,0.043822284,,141281813,,40201117,dox_sifak,0.177743278,0.253167616,352424010
584,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,,0.038407855,,213398960,,51768095,dox_sifak,0.24140475,0.103725311,399228616
585,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_20.tiff,,0.157079858,,88764887,,21827124,dox_sifak,0.20523922,0.33921532,188107873
586,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_21.tiff,,0.222792493,,60143873,,16549408,dox_sifak,0.490066413,0.30375704,167105443
587,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_22.tiff,,-0.00230959,,91239416,,25064221,dox_sifak,0.1296051,0.28033318,195606093
588,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_23.tiff,,0.054265143,,146194729,,34157176,dox_sifak,0.043354342,0.210363756,248460732
589,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_24.tiff,,0.305839908,,59811621,,16641388,dox_sifak,0.139371706,0.229298281,165864070
590,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_25.tiff,,0.098472366,,126266533,,27432295,dox_sifak,0.25210166,0.179587995,183612798
591,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_26.tiff,,0.186526039,,118864754,,30083387,dox_sifak,0.395202339,0.384432149,208161236
592,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_27.tiff,,0.04732617,,75445938,,20123210,dox_sifak,0.136543224,0.046837527,149665961
593,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_28.tiff,,0.075015474,,104314530,,27627491,dox_sifak,0.060661521,0.367809833,193380535
594,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_29.tiff,,0.034229552,,83087957,,26113769,dox_sifak,0.036408771,0.339445152,219671192
595,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,,0.093541173,,73153800,,19192748,dox_sifak,-0.033477305,0.182823712,144586682
596,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_30.tiff,,-0.037810885,,187456680,,43696322,dox_sifak,-0.053657778,0.266833013,321910713
597,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_31.tiff,,0.131201136,,95767972,,23414449,dox_sifak,0.204097304,0.231607445,236187602
598,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_32.tiff,,0.006977008,,237673040,,56573089,dox_sifak,0.08258515,0.114800694,422025758
599,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_33.tiff,,0.090228525,,90649448,,18681742,dox_sifak,0.041574141,0.275414867,152715383
600,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_34.tiff,,0.031186127,,115488404,,29758693,dox_sifak,-0.087343922,0.111683586,223320023
601,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_35.tiff,,0.26625225,,94342953,,26830548,dox_sifak,0.529689201,0.429260723,205816238
602,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_36.tiff,,0.091472917,,103584833,,30532621,dox_sifak,0.240565353,0.005575472,210633256
603,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_37.tiff,,0.107695216,,255542036,,63390172,dox_sifak,-0.08240385,0.174358566,446278381
604,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_38.tiff,,0.001975681,,100493587,,22115107,dox_sifak,0.164535304,0.215719475,187209036
605,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_39.tiff,,0.060831472,,114043754,,24891308,dox_sifak,0.183177946,0.116163545,144573184
606,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,,-0.032199245,,195141136,,49096049,dox_sifak,-0.146380766,0.189384805,314165976
607,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_40.tiff,,0.235523044,,66763640,,14610216,dox_sifak,0.352355778,0.396361144,126917483
608,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_41.tiff,,0.036165712,,248472582,,52006983,dox_sifak,0.000232497,0.281466809,423983511
609,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_42.tiff,,0.080472766,,99399340,,27879483,dox_sifak,0.110735764,0.192020846,207988175
610,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_43.tiff,,0.165901192,,89366655,,28544514,dox_sifak,-0.070204953,0.228564037,252680240
611,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_44.tiff,,0.163908496,,171207338,,56602577,dox_sifak,0.0699157,0.303314351,431009968
612,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_45.tiff,,0.121087527,,81098957,,22704723,dox_sifak,-0.119551691,0.329292947,186634957
613,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_46.tiff,,0.178309371,,90865974,,28019727,dox_sifak,-0.101274947,0.109208294,225358959
614,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_47.tiff,,0.065136809,,154067843,,50638202,dox_sifak,0.234301721,0.269716766,424465748
615,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_5.tiff,,-0.117660275,,99805186,,22637426,dox_sifak,0.123822572,0.206753321,180587923
616,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_6.tiff,,-0.13899388,,129086325,,29065826,dox_sifak,-0.212235155,0.31740906,248238938
617,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_7.tiff,,0.150048882,,63745524,,31704547,dox_sifak,0.245639526,0.130470584,293168554
618,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_8.tiff,,0.040951389,,81706259,,18854718,dox_sifak,0.033056374,0.296664523,145396930
619,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_0-roi_9.tiff,,-0.104814312,,131489434,,34074883,dox_sifak,-0.14975132,0.283496632,276838554
620,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,,0.311033393,,137025564,,33316856,dox_sifak,0.456245889,0.557703804,375880655
621,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,,0.304222384,,72121673,,17921531,dox_sifak,0.274044714,0.572494538,199765339
622,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,,0.09002793,,75036164,,23205241,dox_sifak,0.135398067,0.47749256,256405650
623,(13)Dox-siFAK-h2ax-647-ku80-564-dapi-08_Out_Channel Alignment-1.czinucleo_1-roi_3.tiff,,0.279062143,,111872400,,34763377,dox_sifak,0.590338878,0.42718019,403882337
624,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_0.tiff,,0.13077544,,86509721,,19447172,dox_sifak,0.326089405,0.24041737,186170873
625,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_1.tiff,,0.416259528,,86365420,,18697223,dox_sifak,0.424162061,0.594974195,183804268
626,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_2.tiff,,0.409845891,,80369199,,23289707,dox_sifak,0.37837078,0.597787738,214982692
627,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_3.tiff,,0.160859536,,100961967,,21687941,dox_sifak,0.356459297,0.419222278,365148053
628,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_0-roi_4.tiff,,0.400486689,,132764061,,26260169,dox_sifak,0.486789351,0.667506018,291274455
629,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_0.tiff,,0.000961956,,116716137,,23298583,dox_sifak,0.351481834,0.111433632,181803769
630,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_1.tiff,,0.086992537,,119715764,,20537195,dox_sifak,-0.135172764,0.006435086,162537651
631,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_10.tiff,,0.237201471,,249993314,,30006799,dox_sifak,0.03877668,0.174295732,221317174
632,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_11.tiff,,0.045840164,,118420406,,24479523,dox_sifak,0.148725148,0.153157143,197313107
633,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_12.tiff,,0.085240081,,177087714,,23286873,dox_sifak,-0.065185539,0.148836682,157893895
634,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_13.tiff,,0.238761025,,236042628,,29252887,dox_sifak,0.264788663,0.315543051,215148941
635,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_14.tiff,,-0.041664894,,146242823,,26271552,dox_sifak,-0.038321463,0.547979274,258562072
636,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_15.tiff,,0.046802733,,127626572,,29824812,dox_sifak,-0.072006109,0.226050734,268354991
637,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_16.tiff,,0.261166302,,100592267,,17108972,dox_sifak,0.24987787,0.340590265,146976317
638,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_17.tiff,,0.021553393,,115963695,,17171493,dox_sifak,0.400022012,0.043401948,104934494
639,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_18.tiff,,0.059200428,,128074400,,20277282,dox_sifak,0.276982292,0.264371987,124924737
640,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_19.tiff,,-0.010670157,,126485595,,21889967,dox_sifak,-0.229716004,0.094626597,122833947
641,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_2.tiff,,0.135943143,,135940616,,24487466,dox_sifak,0.160944194,0.016526178,183066684
642,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_20.tiff,,0.105695734,,239892921,,30946910,dox_sifak,0.121893217,0.086139007,198929653
643,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_21.tiff,,0.308512081,,234480997,,34527790,dox_sifak,0.041429471,0.415226961,244776912
644,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_22.tiff,,0.227912834,,173326908,,29083849,dox_sifak,0.538947832,0.371322497,191359444
645,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_23.tiff,,0.104799878,,155161511,,21775161,dox_sifak,-0.244334357,0.149418239,122493379
646,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_24.tiff,,0.138552523,,212244402,,29041166,dox_sifak,0.221190828,0.282232235,188518342
647,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_25.tiff,,-0.000471197,,159556023,,26308632,dox_sifak,-0.135439123,0.155459831,151310440
648,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_26.tiff,,0.12453551,,292623348,,43634568,dox_sifak,0.244982412,0.108055559,331408886
649,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_27.tiff,,0.188409928,,151435279,,27580888,dox_sifak,0.094170252,0.078811692,204132688
650,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_28.tiff,,0.124768283,,164821692,,26019045,dox_sifak,0.056842628,0.213816061,228781554
651,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_29.tiff,,0.120547857,,125015650,,27380481,dox_sifak,0.076463881,0.127878064,156633128
652,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_3.tiff,,0.189333619,,150424919,,24479982,dox_sifak,0.327440889,0.109411758,158037156
653,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_30.tiff,,0.019438687,,135550753,,20428466,dox_sifak,0.321370256,0.00107878,123233614
654,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_31.tiff,,0.366952627,,111385825,,17720024,dox_sifak,0.609941628,0.557763712,125203222
655,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_32.tiff,,0.01946328,,145257559,,20618103,dox_sifak,0.287699467,0.219981077,126995829
656,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_33.tiff,,0.084913396,,165294375,,26279570,dox_sifak,0.149814813,0.190960797,201765507
657,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_34.tiff,,0.094091285,,119192491,,15475404,dox_sifak,0.096976545,0.267607912,117109644
658,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_35.tiff,,0.060753321,,213876141,,32268465,dox_sifak,-0.038560407,0.320320296,273703128
659,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_36.tiff,,0.21138656,,231398462,,35053957,dox_sifak,0.289634331,0.1645142,345021806
660,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_37.tiff,,0.006208813,,426970353,,68138467,dox_sifak,0.210443136,0.095023811,519222958
661,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_38.tiff,,0.128441862,,183421204,,27826518,dox_sifak,0.034357199,0.297315164,223580200
662,(14)Dox-siFAK-h2ax-647-ku80-564-dapi-01_Out_Channel Alignment-1.czinucleo_1-roi_39.tiff,,0.036118481,,174614678,,28538849,dox_sifak,-0.059439023,0.188110547,212088600
