 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,Solidity,tto
1738,gh2ax,3.515,53.851,7.93E-04,189.271,0.003,182070,1.408,0.71,1,dox_sifak
1739,gh2ax,3.251,45.177,8.14E-04,146.857,0.86,141270,1.113,0.898,1,dox_sifak
1740,gh2ax,2.59,42.073,8.14E-04,108.95,1.258,104805,1.128,0.887,1,dox_sifak
1741,gh2ax,2.911,73.404,8.14E-04,213.659,-1.122,205530,1.12,0.893,1,dox_sifak
1742,gh2ax,2.666,48.813,8.05E-04,130.157,0.461,125205,1.267,0.789,1,dox_sifak
1743,gh2ax,2.378,69.88,8.11E-04,166.209,-0.973,159885,1.182,0.846,1,dox_sifak
1744,gh2ax,3.26,107.903,8.02E-04,351.768,-1.903,338385,1.306,0.766,1,dox_sifak
1745,gh2ax,2.834,41.066,8.08E-04,116.373,1.402,111945,1.234,0.81,1,dox_sifak
1746,gh2ax,2.547,65.571,8.16E-04,167.004,-0.765,160650,1.02,0.98,1,dox_sifak
1747,gh2ax,6.071,61.698,8.15E-04,374.566,-0.548,360315,1.096,0.913,1,dox_sifak
1748,gh2ax,2.378,61.855,8.11E-04,147.122,-0.557,141525,1.182,0.846,1,dox_sifak
1749,gh2ax,4.772,63.667,7.54E-04,303.788,-0.662,292230,1.765,0.567,1,dox_sifak
1750,gh2ax,2.666,81.322,8.05E-04,216.84,-1.396,208590,1.267,0.789,1,dox_sifak
1751,gh2ax,3.555,93.351,8.16E-04,331.887,-1.691,319260,1.053,0.95,1,dox_sifak
1752,gh2ax,4.122,85.279,8.16E-04,351.503,-1.507,338130,1.066,0.938,1,dox_sifak
1753,gh2ax,3.075,78.793,8.13E-04,242.288,-1.317,233070,1.137,0.879,1,dox_sifak
1754,gh2ax,2.345,63.863,8.16E-04,149.773,-0.673,144075,1.021,0.979,1,dox_sifak
1755,gh2ax,2.7,110.955,8.15E-04,299.547,-1.931,288150,1.082,0.925,1,dox_sifak
1756,gh2ax,2.785,49.686,8.09E-04,138.375,0.374,133110,1.213,0.825,1,dox_sifak
1757,gh2ax,2.492,97.766,8.15E-04,243.614,-1.77,234345,1.085,0.922,1,dox_sifak
1758,gh2ax,2.345,90.878,8.16E-04,213.129,-1.64,205020,1.021,0.979,1,dox_sifak
1759,gh2ax,2.394,62.56,8.16E-04,149.773,-0.599,144075,1.043,0.959,1,dox_sifak
1760,gh2ax,3.649,43.154,8.10E-04,157.461,1.113,151470,1.204,0.831,1,dox_sifak
1761,gh2ax,3.26,69.523,8.17E-04,226.648,-0.957,218025,1,1,1,dox_sifak
1762,gh2ax,3.888,57.75,8.07E-04,224.527,-0.292,215985,1.236,0.809,1,dox_sifak
1763,gh2ax,2.903,60.349,8.12E-04,175.221,-0.465,168555,1.163,0.86,1,dox_sifak
1764,gh2ax,2.911,52.639,8.14E-04,153.219,0.104,147390,1.12,0.893,1,dox_sifak
1765,gh2ax,2.704,44.314,8.17E-04,119.819,0.965,115260,1,1,1,dox_sifak
1766,gh2ax,2.744,54.284,8.13E-04,148.978,-0.032,143310,1.146,0.873,1,dox_sifak
1767,gh2ax,3.005,89.616,8.10E-04,269.327,-1.613,259080,1.204,0.831,1,dox_sifak
1768,gh2ax,2.595,58.642,8.15E-04,152.159,-0.353,146370,1.083,0.923,1,dox_sifak
1769,gh2ax,3.085,68.132,8.16E-04,210.213,-0.893,202215,1.057,0.946,1,dox_sifak
1770,gh2ax,2.59,64.185,8.14E-04,166.209,-0.691,159885,1.128,0.887,1,dox_sifak
1771,gh2ax,2.645,75.277,8.15E-04,199.079,-1.194,191505,1.104,0.906,1,dox_sifak
1772,gh2ax,3.181,38.417,8.11E-04,122.204,1.815,117555,1.176,0.85,1,dox_sifak
1773,gh2ax,8.048,53.589,8.07E-04,431.294,0.025,414885,1.241,0.806,1,dox_sifak
1774,gh2ax,5.81,56.621,8.11E-04,328.971,-0.211,316455,1.174,0.852,1,dox_sifak
1775,gh2ax,3.027,65.677,8.15E-04,198.814,-0.77,191250,1.077,0.929,1,dox_sifak
1776,gh2ax,8.498,54.182,7.89E-04,460.453,-0.024,442935,1.453,0.688,1,dox_sifak
1777,gh2ax,2.547,81.288,8.16E-04,207.032,-1.395,199155,1.02,0.98,1,dox_sifak
1778,gh2ax,4.584,80.895,8.14E-04,370.855,-1.383,356745,1.111,0.9,1,dox_sifak
1779,gh2ax,2.687,88.288,8.11E-04,237.251,-1.582,228225,1.17,0.855,1,dox_sifak
1780,gh2ax,2.834,95.04,8.08E-04,269.327,-1.723,259080,1.234,0.81,1,dox_sifak
1781,gh2ax,2.81,89.245,8.16E-04,250.771,-1.604,241230,1.039,0.962,1,dox_sifak
1782,gh2ax,3.029,86.809,8.01E-04,262.965,-1.546,252960,1.319,0.758,1,dox_sifak
1783,gh2ax,5.749,67.416,8.14E-04,387.555,-0.858,372810,1.129,0.886,1,dox_sifak
1784,gh2ax,5.451,98.275,8.15E-04,535.738,-1.778,515355,1.101,0.908,1,dox_sifak
1785,gh2ax,2.811,78.179,8.17E-04,219.756,-1.296,211395,1,1,1,dox_sifak
1786,gh2ax,2.944,108.141,8.08E-04,318.368,-1.906,306255,1.229,0.814,1,dox_sifak
1787,gh2ax,4.054,92.519,8.15E-04,375.096,-1.674,360825,1.083,0.923,1,dox_sifak
1788,gh2ax,4.512,64.338,8.14E-04,290.269,-0.699,279225,1.129,0.886,1,dox_sifak
1789,gh2ax,6.077,81.307,8.16E-04,494.119,-1.396,475320,1.068,0.937,1,dox_sifak
1790,gh2ax,2.638,109.013,8.13E-04,287.618,-1.914,276675,1.149,0.87,1,dox_sifak
1791,gh2ax,2.695,52.043,8.14E-04,140.23,0.156,134895,1.125,0.889,1,dox_sifak
1792,gh2ax,3.234,67.541,8.10E-04,218.43,-0.864,210120,1.196,0.836,1,dox_sifak
1793,gh2ax,4.258,80.186,8.17E-04,341.43,-1.361,328440,1,1,1,dox_sifak
1794,gh2ax,2.248,58.619,8.16E-04,131.747,-0.351,126735,1.022,0.979,1,dox_sifak
1795,gh2ax,3.275,81.357,8.06E-04,266.411,-1.397,256275,1.26,0.794,1,dox_sifak
1796,gh2ax,3.406,98.31,8.09E-04,334.803,-1.779,322065,1.212,0.825,1,dox_sifak
1797,gh2ax,2.439,56.304,8.14E-04,137.314,-0.188,132090,1.109,0.902,1,dox_sifak
1798,gh2ax,2.807,77.161,8.15E-04,216.575,-1.261,208335,1.08,0.926,1,dox_sifak
1799,gh2ax,2.687,84.54,8.11E-04,227.178,-1.488,218535,1.17,0.855,1,dox_sifak
1800,gh2ax,2.248,38.097,8.16E-04,85.623,1.869,82365,1.022,0.979,1,dox_sifak
1801,gh2ax,4.059,81.169,8.03E-04,329.501,-1.391,316965,1.291,0.775,1,dox_sifak
1802,gh2ax,2.863,87.963,8.16E-04,251.831,-1.574,242250,1.059,0.944,1,dox_sifak
1803,gh2ax,5.744,72.185,8.02E-04,414.594,-1.073,398820,1.308,0.765,1,dox_sifak
1804,gh2ax,2.495,105.612,8.16E-04,263.495,-1.879,253470,1.042,0.96,1,dox_sifak
1805,gh2ax,3.488,95.463,8.14E-04,332.947,-1.73,320280,1.109,0.902,1,dox_sifak
1806,gh2ax,3.087,83.197,8.16E-04,256.868,-1.451,247095,1.019,0.982,1,dox_sifak
1807,gh2ax,3.087,69.46,8.16E-04,214.454,-0.954,206295,1.019,0.982,1,dox_sifak
1808,gh2ax,6.404,68.428,8.06E-04,438.186,-0.907,421515,1.257,0.795,1,dox_sifak
1809,gh2ax,2.811,74.784,8.17E-04,210.213,-1.175,202215,1,1,1,dox_sifak
1810,gh2ax,2.541,104.65,8.14E-04,265.881,-1.867,255765,1.106,0.904,1,dox_sifak
1811,gh2ax,5.458,72.177,8.16E-04,393.917,-1.072,378930,1.071,0.933,1,dox_sifak
1812,gh2ax,2.496,60.325,8.17E-04,150.569,-0.463,144840,1,1,1,dox_sifak
1813,gh2ax,6.097,66.217,8.08E-04,403.725,-0.798,388365,1.232,0.812,1,dox_sifak
1814,gh2ax,3.015,71.488,8.12E-04,215.514,-1.043,207315,1.16,0.862,1,dox_sifak
1815,gh2ax,3.119,46.75,8.10E-04,145.797,0.679,140250,1.2,0.833,1,dox_sifak
1816,gh2ax,5.726,53.38,8.10E-04,305.643,0.042,294015,1.191,0.84,1,dox_sifak
1817,gh2ax,2.651,97.5,8.16E-04,258.458,-1.766,248625,1.02,0.98,1,dox_sifak
1818,gh2ax,3.256,83.534,8.15E-04,271.978,-1.46,261630,1.074,0.931,1,dox_sifak
1819,gh2ax,5.271,73.482,8.10E-04,387.29,-1.125,372555,1.2,0.833,1,dox_sifak
1820,gh2ax,2.492,112.234,8.15E-04,279.665,-1.942,269025,1.085,0.922,1,dox_sifak
1821,gh2ax,3.2,82.68,8.16E-04,264.555,-1.436,254490,1.056,0.947,1,dox_sifak
1822,gh2ax,3.181,59.667,8.11E-04,189.801,-0.421,182580,1.176,0.85,1,dox_sifak
1823,gh2ax,2.534,76.877,8.12E-04,194.838,-1.251,187425,1.152,0.868,1,dox_sifak
1824,gh2ax,3.799,67.414,8.15E-04,256.073,-0.858,246330,1.086,0.921,1,dox_sifak
1825,gh2ax,4.662,73.742,8.16E-04,343.816,-1.135,330735,1.062,0.942,1,dox_sifak
1826,gh2ax,2.649,85.967,8.16E-04,227.708,-1.525,219045,1.061,0.942,1,dox_sifak
1827,gh2ax,2.757,92.5,8.16E-04,255.012,-1.674,245310,1.02,0.981,1,dox_sifak
1828,gh2ax,4.4,78.494,7.70E-04,345.406,-1.307,332265,1.627,0.614,1,dox_sifak
1829,gh2ax,2.369,62.995,8.08E-04,149.243,-0.624,143565,1.233,0.811,1,dox_sifak
1830,gh2ax,2.296,107.587,8.17E-04,247.06,-1.9,237660,1,1,1,dox_sifak
1831,gh2ax,2.345,60.133,8.16E-04,141.025,-0.451,135660,1.021,0.979,1,dox_sifak
1832,gh2ax,2.859,73.996,8.15E-04,211.538,-1.145,203490,1.1,0.909,1,dox_sifak
1833,gh2ax,3.691,93.785,8.05E-04,346.202,-1.699,333030,1.264,0.791,1,dox_sifak
1834,gh2ax,2.954,61.462,8.11E-04,181.584,-0.534,174675,1.184,0.845,1,dox_sifak
1835,gh2ax,2.703,103.079,8.16E-04,278.605,-1.848,268005,1.04,0.962,1,dox_sifak
1836,gh2ax,4.322,105.974,7.91E-04,458.068,-1.883,440640,1.426,0.701,1,dox_sifak
1837,gh2ax,3.144,70.58,8.02E-04,221.877,-1.004,213435,1.312,0.762,1,dox_sifak
1838,gh2ax,3.087,121.747,8.16E-04,375.891,-1.992,361590,1.019,0.982,1,dox_sifak
1839,gh2ax,4.439,100.686,8.13E-04,446.934,-1.815,429930,1.148,0.871,1,dox_sifak
1840,gh2ax,3.306,43.462,8.13E-04,143.676,1.073,138210,1.132,0.883,1,dox_sifak
1841,gh2ax,3.619,66.442,8.17E-04,240.432,-0.81,231285,1,1,1,dox_sifak
1842,gh2ax,2.649,67.853,8.16E-04,179.728,-0.879,172890,1.061,0.942,1,dox_sifak
1843,gh2ax,2.248,96.126,8.16E-04,216.045,-1.742,207825,1.022,0.979,1,dox_sifak
1844,gh2ax,2.81,58.396,8.16E-04,164.088,-0.336,157845,1.039,0.962,1,dox_sifak
1845,gh2ax,2.443,91.04,8.16E-04,222.407,-1.644,213945,1.064,0.94,1,dox_sifak
1846,gh2ax,3.545,64.46,8.14E-04,228.504,-0.706,219810,1.127,0.887,1,dox_sifak
1847,gh2ax,3.911,68.664,8.12E-04,268.532,-0.918,258315,1.158,0.864,1,dox_sifak
1848,gh2ax,4.806,54.883,8.16E-04,263.76,-0.08,253725,1.03,0.971,1,dox_sifak
1849,gh2ax,3.668,61.943,8.14E-04,227.178,-0.562,218535,1.125,0.889,1,dox_sifak
1850,gh2ax,2.547,69.735,8.16E-04,177.607,-0.967,170850,1.02,0.98,1,dox_sifak
1851,gh2ax,4.002,81.865,8.05E-04,327.646,-1.412,315180,1.273,0.786,1,dox_sifak
1852,gh2ax,3.087,89.98,8.16E-04,277.81,-1.621,267240,1.019,0.982,1,dox_sifak
1853,gh2ax,4.875,80.252,8.16E-04,391.266,-1.363,376380,1.045,0.957,1,dox_sifak
1854,gh2ax,3.225,83.52,7.93E-04,269.327,-1.46,259080,1.404,0.712,1,dox_sifak
1855,gh2ax,3.251,106.501,8.14E-04,346.202,-1.888,333030,1.113,0.898,1,dox_sifak
1856,gh2ax,3.568,54.314,8.05E-04,193.777,-0.034,186405,1.269,0.788,1,dox_sifak
1857,gh2ax,3.14,100.278,8.15E-04,314.921,-1.809,302940,1.075,0.93,1,dox_sifak
1858,gh2ax,2.439,64.674,8.14E-04,157.726,-0.717,151725,1.109,0.902,1,dox_sifak
1859,gh2ax,2.487,62.258,8.13E-04,154.81,-0.581,148920,1.13,0.885,1,dox_sifak
1860,gh2ax,2.807,103.133,8.15E-04,289.473,-1.848,278460,1.08,0.926,1,dox_sifak
1861,gh2ax,2.859,106.915,8.15E-04,305.643,-1.893,294015,1.1,0.909,1,dox_sifak
1862,gh2ax,2.443,99.613,8.16E-04,243.348,-1.799,234090,1.064,0.94,1,dox_sifak
1863,gh2ax,3.726,72.644,8.13E-04,270.652,-1.091,260355,1.143,0.875,1,dox_sifak
1864,gh2ax,4.528,76.746,8.17E-04,347.527,-1.247,334305,1,1,1,dox_sifak
1865,gh2ax,8.325,81.2,8.16E-04,675.968,-1.392,650250,1.034,0.967,1,dox_sifak
1866,gh2ax,3.144,102.371,8.02E-04,321.814,-1.838,309570,1.312,0.762,1,dox_sifak
1867,gh2ax,2.963,94.216,8.13E-04,279.135,-1.707,268515,1.14,0.877,1,dox_sifak
1868,gh2ax,3.799,118.637,8.15E-04,450.645,-1.981,433500,1.086,0.921,1,dox_sifak
1869,gh2ax,2.757,53.942,8.16E-04,148.713,-0.004,143055,1.02,0.981,1,dox_sifak
1870,gh2ax,2.703,70.321,8.16E-04,190.066,-0.993,182835,1.04,0.962,1,dox_sifak
1871,gh2ax,6.287,65.605,8.12E-04,412.473,-0.767,396780,1.167,0.857,1,dox_sifak
1872,gh2ax,6.083,99.83,8.16E-04,607.311,-1.802,584205,1.013,0.987,1,dox_sifak
1873,gh2ax,3.446,57.769,8.05E-04,199.079,-0.293,191505,1.275,0.785,1,dox_sifak
1874,gh2ax,5,75.44,8.13E-04,377.217,-1.2,362865,1.138,0.878,1,dox_sifak
1875,gh2ax,3.316,36.132,8.16E-04,119.819,2.223,115260,1.055,0.948,1,dox_sifak
1876,gh2ax,3.979,63.084,8.13E-04,251.036,-0.629,241485,1.138,0.879,1,dox_sifak
1877,gh2ax,2.651,67.2,8.16E-04,178.137,-0.848,171360,1.02,0.98,1,dox_sifak
1878,gh2ax,6.484,86.635,8.16E-04,561.716,-1.542,540345,1.052,0.951,1,dox_sifak
1879,gh2ax,2.561,105.56,8.05E-04,270.387,-1.878,260100,1.273,0.786,1,dox_sifak
1880,gh2ax,5.913,82.265,8.15E-04,486.432,-1.424,467925,1.097,0.911,1,dox_sifak
1881,gh2ax,7.379,80.904,8.12E-04,596.972,-1.383,574260,1.167,0.857,1,dox_sifak
1882,gh2ax,3.251,78.694,8.14E-04,255.807,-1.313,246075,1.113,0.898,1,dox_sifak
1883,gh2ax,3.189,69.319,8.13E-04,221.081,-0.948,212670,1.135,0.881,1,dox_sifak
1884,gh2ax,10.499,85.337,8.16E-04,895.989,-1.509,861900,1.01,0.99,1,dox_sifak
1885,gh2ax,8.19,72.117,8.03E-04,590.61,-1.07,568140,1.295,0.772,1,dox_sifak
1886,gh2ax,2.296,95.928,8.17E-04,220.286,-1.739,211905,1,1,1,dox_sifak
1887,gh2ax,6.212,77.831,8.12E-04,483.516,-1.284,465120,1.153,0.867,1,dox_sifak
1888,gh2ax,5.052,97.593,7.98E-04,493.059,-1.767,474300,1.35,0.741,1,dox_sifak
1889,gh2ax,3.287,83.71,8.09E-04,275.159,-1.465,264690,1.216,0.823,1,dox_sifak
1890,gh2ax,4.207,91.427,8.07E-04,384.639,-1.652,370005,1.246,0.803,1,dox_sifak
1891,gh2ax,2.807,107.194,8.15E-04,300.872,-1.896,289425,1.08,0.926,1,dox_sifak
1892,gh2ax,2.81,82.075,8.16E-04,230.624,-1.418,221850,1.039,0.962,1,dox_sifak
1893,gh2ax,2.666,61.737,8.05E-04,164.618,-0.55,158355,1.267,0.789,1,dox_sifak
1894,gh2ax,6.419,75.199,7.88E-04,482.721,-1.191,464355,1.462,0.684,1,dox_sifak
1895,gh2ax,2.196,40.568,8.15E-04,89.069,1.475,85680,1.091,0.917,1,dox_sifak
1896,gh2ax,2.755,98.921,8.16E-04,272.508,-1.788,262140,1.06,0.943,1,dox_sifak
1897,gh2ax,4.375,89.544,8.13E-04,391.796,-1.611,376890,1.131,0.884,1,dox_sifak
1898,gh2ax,3.925,114.196,8.15E-04,448.259,-1.956,431205,1.085,0.922,1,dox_sifak
1899,gh2ax,5.514,105.673,8.13E-04,582.658,-1.879,560490,1.147,0.872,1,dox_sifak
1900,gh2ax,2.339,122.173,8.14E-04,285.762,-1.993,274890,1.111,0.9,1,dox_sifak
1901,gh2ax,3.618,121.272,8.16E-04,438.716,-1.99,422025,1.034,0.967,1,dox_sifak
1902,gh2ax,2.687,86.513,8.11E-04,232.48,-1.539,223635,1.17,0.855,1,dox_sifak
1903,gh2ax,2.859,82.342,8.15E-04,235.396,-1.426,226440,1.1,0.909,1,dox_sifak
1904,gh2ax,3.852,56.368,8.13E-04,217.105,-0.192,208845,1.14,0.877,1,dox_sifak
1905,gh2ax,2.916,108.545,8.15E-04,316.512,-1.91,304470,1.078,0.927,1,dox_sifak
1906,gh2ax,3.189,96.747,8.13E-04,308.559,-1.753,296820,1.135,0.881,1,dox_sifak
1907,gh2ax,3.085,84.885,8.16E-04,261.904,-1.497,251940,1.057,0.946,1,dox_sifak
1908,gh2ax,4.527,94.856,8.16E-04,429.438,-1.719,413100,1.031,0.97,1,dox_sifak
1909,gh2ax,2.7,142.179,8.15E-04,383.844,-1.946,369240,1.082,0.925,1,dox_sifak
1910,gh2ax,3.202,88.588,8.16E-04,283.641,-1.589,272850,1.018,0.982,1,dox_sifak
1911,gh2ax,3.992,108.641,8.16E-04,433.68,-1.911,417180,1.067,0.938,1,dox_sifak
1912,gh2ax,6.077,104.905,8.16E-04,637.53,-1.87,613275,1.068,0.937,1,dox_sifak
1913,gh2ax,5.572,95.72,8.10E-04,533.352,-1.735,513060,1.194,0.838,1,dox_sifak
1914,gh2ax,2.582,105.429,8.11E-04,272.243,-1.876,261885,1.174,0.852,1,dox_sifak
1915,gh2ax,5.616,88.273,8.16E-04,495.71,-1.582,476850,1.014,0.986,1,dox_sifak
1916,gh2ax,3.674,93.154,8.15E-04,342.225,-1.687,329205,1.088,0.919,1,dox_sifak
1917,gh2ax,2.663,126.007,7.89E-04,335.598,-1.999,322830,1.452,0.689,1,dox_sifak
1918,gh2ax,3.742,95.625,8.17E-04,357.865,-1.733,344250,1,1,1,dox_sifak
1919,gh2ax,3.376,95.154,8.16E-04,321.284,-1.725,309060,1.036,0.966,1,dox_sifak
1920,gh2ax,9.674,106.373,8.16E-04,1029.062,-1.887,989910,1.053,0.949,1,dox_sifak
1921,gh2ax,2.916,94.273,8.15E-04,274.894,-1.709,264435,1.078,0.927,1,dox_sifak
1922,gh2ax,2.863,39.074,8.16E-04,111.866,1.707,107610,1.059,0.944,1,dox_sifak
1923,gh2ax,2.755,53.021,8.16E-04,146.062,0.072,140505,1.06,0.943,1,dox_sifak
1924,gh2ax,2.516,50.473,8.06E-04,126.976,0.299,122145,1.25,0.8,1,dox_sifak
1925,gh2ax,3.431,72.25,8.15E-04,247.855,-1.075,238425,1.091,0.917,1,dox_sifak
1926,gh2ax,6.299,54.459,8.13E-04,343.021,-0.046,329970,1.137,0.88,1,dox_sifak
1927,gh2ax,2.598,73.776,8.16E-04,191.657,-1.136,184365,1.041,0.961,1,dox_sifak
1928,gh2ax,2.495,69.806,8.16E-04,174.161,-0.97,167535,1.042,0.96,1,dox_sifak
1929,gh2ax,2.343,82.36,8.16E-04,192.982,-1.427,185640,1.065,0.939,1,dox_sifak
1930,gh2ax,3.171,109.859,8.08E-04,348.322,-1.922,335070,1.22,0.82,1,dox_sifak
1931,gh2ax,3.416,77.214,8.12E-04,263.76,-1.263,253725,1.17,0.855,1,dox_sifak
1932,gh2ax,2.695,75.654,8.14E-04,203.851,-1.208,196095,1.125,0.889,1,dox_sifak
1933,gh2ax,3.551,103.538,8.15E-04,367.673,-1.854,353685,1.089,0.918,1,dox_sifak
1934,gh2ax,3.995,94.29,8.16E-04,376.686,-1.709,362355,1.033,0.968,1,dox_sifak
1935,gh2ax,2.894,85.824,8.09E-04,248.385,-1.522,238935,1.208,0.828,1,dox_sifak
1936,gh2ax,2.598,74.592,8.16E-04,193.777,-1.168,186405,1.041,0.961,1,dox_sifak
1937,gh2ax,2.369,61.204,8.08E-04,145.002,-0.518,139485,1.233,0.811,1,dox_sifak
1938,gh2ax,3.674,101.091,8.15E-04,371.385,-1.821,357255,1.088,0.919,1,dox_sifak
1939,gh2ax,2.545,70.417,8.16E-04,179.198,-0.997,172380,1.062,0.941,1,dox_sifak
1940,gh2ax,2.545,63.958,8.16E-04,162.762,-0.678,156570,1.062,0.941,1,dox_sifak
1941,gh2ax,2.439,60.543,8.14E-04,147.653,-0.477,142035,1.109,0.902,1,dox_sifak
1942,gh2ax,3.497,84.293,8.17E-04,294.775,-1.481,283560,1,1,1,dox_sifak
1943,gh2ax,2.386,86.444,8.13E-04,206.236,-1.537,198390,1.133,0.882,1,dox_sifak
1944,gh2ax,2.678,56.821,8.09E-04,152.159,-0.225,146370,1.217,0.821,1,dox_sifak
1945,gh2ax,2.445,87.168,8.16E-04,213.129,-1.555,205020,1.021,0.98,1,dox_sifak
1946,gh2ax,3.352,134.698,8.10E-04,451.44,-1.987,434265,1.192,0.839,1,dox_sifak
1947,gh2ax,2.345,73.245,8.16E-04,171.775,-1.116,165240,1.021,0.979,1,dox_sifak
1948,gh2ax,2.598,57.041,8.16E-04,148.183,-0.241,142545,1.041,0.961,1,dox_sifak
1949,gh2ax,3.618,80.823,8.16E-04,292.389,-1.381,281265,1.034,0.967,1,dox_sifak
1950,gh2ax,3.251,86.604,8.14E-04,281.521,-1.541,270810,1.113,0.898,1,dox_sifak
1951,gh2ax,6.495,79.708,8.07E-04,517.712,-1.346,498015,1.239,0.807,1,dox_sifak
1952,gh2ax,2.703,79.835,8.16E-04,215.78,-1.35,207570,1.04,0.962,1,dox_sifak
1953,gh2ax,3.805,72.32,8.16E-04,275.159,-1.078,264690,1.017,0.984,1,dox_sifak
1954,gh2ax,2.863,59.63,8.16E-04,170.715,-0.418,164220,1.059,0.944,1,dox_sifak
1955,gh2ax,2.63,106.838,8.10E-04,280.991,-1.892,270300,1.196,0.836,1,dox_sifak
1956,gh2ax,2.757,58.942,8.16E-04,162.497,-0.373,156315,1.02,0.981,1,dox_sifak
1957,gh2ax,2.785,101.277,8.09E-04,282.051,-1.823,271320,1.213,0.825,1,dox_sifak
1958,gh2ax,3.551,75.47,8.15E-04,268.001,-1.201,257805,1.089,0.918,1,dox_sifak
1959,gh2ax,4.185,83.227,8.15E-04,348.322,-1.452,335070,1.082,0.924,1,dox_sifak
1960,gh2ax,2.844,56.107,8.11E-04,159.581,-0.173,153510,1.188,0.842,1,dox_sifak
1961,gh2ax,3.435,68.844,8.16E-04,236.456,-0.926,227460,1.054,0.949,1,dox_sifak
1962,gh2ax,3.368,67.134,8.14E-04,226.118,-0.844,217515,1.111,0.9,1,dox_sifak
1963,gh2ax,3.46,87.197,8.08E-04,301.667,-1.556,290190,1.231,0.813,1,dox_sifak
1964,gh2ax,3.022,60.965,8.14E-04,184.234,-0.503,177225,1.118,0.895,1,dox_sifak
1965,gh2ax,5.135,76.552,8.12E-04,393.122,-1.24,378165,1.169,0.855,1,dox_sifak
1966,gh2ax,3.127,69.769,7.97E-04,218.165,-0.968,209865,1.362,0.734,1,dox_sifak
1967,gh2ax,2.439,73.261,8.14E-04,178.668,-1.116,171870,1.109,0.902,1,dox_sifak
1968,gh2ax,2.863,77.87,8.16E-04,222.937,-1.286,214455,1.059,0.944,1,dox_sifak
1969,gh2ax,2.704,62.353,8.17E-04,168.594,-0.587,162180,1,1,1,dox_sifak
1970,gh2ax,3.586,77.091,7.96E-04,276.484,-1.259,265965,1.38,0.725,1,dox_sifak
1971,gh2ax,2.516,110.114,8.06E-04,277.014,-1.924,266475,1.25,0.8,1,dox_sifak
1972,gh2ax,4.401,75.283,8.06E-04,331.357,-1.194,318750,1.259,0.795,1,dox_sifak
1973,gh2ax,2.755,79.002,8.16E-04,217.635,-1.323,209355,1.06,0.943,1,dox_sifak
1974,gh2ax,2.541,95.99,8.14E-04,243.879,-1.74,234600,1.106,0.904,1,dox_sifak
1975,gh2ax,3.318,109.685,8.16E-04,363.962,-1.92,350115,1.018,0.982,1,dox_sifak
1976,gh2ax,2.638,73.345,8.13E-04,193.512,-1.12,186150,1.149,0.87,1,dox_sifak
1977,gh2ax,2.649,43.134,8.16E-04,114.252,1.115,109905,1.061,0.942,1,dox_sifak
1978,gh2ax,2.378,82.697,8.11E-04,196.693,-1.436,189210,1.182,0.846,1,dox_sifak
1979,gh2ax,6.471,77.094,8.14E-04,498.891,-1.259,479910,1.107,0.904,1,dox_sifak
1980,gh2ax,4.693,101.401,8.09E-04,475.828,-1.825,457725,1.213,0.824,1,dox_sifak
1981,gh2ax,2.292,63.374,8.15E-04,145.267,-0.646,139740,1.089,0.918,1,dox_sifak
1982,gh2ax,2.545,103.333,8.16E-04,262.965,-1.851,252960,1.062,0.941,1,dox_sifak
1983,gh2ax,2.339,65.393,8.14E-04,152.954,-0.756,147135,1.111,0.9,1,dox_sifak
1984,gh2ax,4.232,77.483,8.12E-04,327.911,-1.272,315435,1.169,0.855,1,dox_sifak
1985,gh2ax,3.144,90.65,8.02E-04,284.967,-1.635,274125,1.312,0.762,1,dox_sifak
1986,gh2ax,2.678,75.926,8.09E-04,203.321,-1.217,195585,1.217,0.821,1,dox_sifak
1987,gh2ax,2.599,82.926,8.17E-04,215.514,-1.443,207315,1,1,1,dox_sifak
1988,gh2ax,5.108,76.49,8.07E-04,390.736,-1.238,375870,1.238,0.808,1,dox_sifak
1989,gh2ax,4.185,103.051,8.15E-04,431.294,-1.847,414885,1.082,0.924,1,dox_sifak
1990,gh2ax,3.075,64.052,8.13E-04,196.958,-0.683,189465,1.137,0.879,1,dox_sifak
1991,gh2ax,3.742,86.7,8.17E-04,324.465,-1.544,312120,1,1,1,dox_sifak
1992,gh2ax,2.649,47.337,8.16E-04,125.385,0.615,120615,1.061,0.942,1,dox_sifak
1993,gh2ax,4.341,66.131,8.07E-04,287.088,-0.794,276165,1.241,0.806,1,dox_sifak
1994,gh2ax,4.519,43.82,8.15E-04,198.019,1.027,190485,1.095,0.913,1,dox_sifak
1995,gh2ax,2.343,83.718,8.16E-04,196.163,-1.465,188700,1.065,0.939,1,dox_sifak
1996,gh2ax,3.602,82.203,7.60E-04,296.1,-1.422,284835,1.711,0.584,1,dox_sifak
1997,gh2ax,2.865,97.429,8.16E-04,279.135,-1.764,268515,1.019,0.981,1,dox_sifak
1998,gh2ax,2.395,97.064,8.17E-04,232.48,-1.758,223635,1,1,1,dox_sifak
1999,gh2ax,2.598,80,8.16E-04,207.827,-1.355,199920,1.041,0.961,1,dox_sifak
2000,gh2ax,4.705,59.496,8.11E-04,279.93,-0.41,269280,1.177,0.849,1,dox_sifak
2001,gh2ax,5.302,92.75,8.15E-04,491.733,-1.679,473025,1.103,0.907,1,dox_sifak
