 ,Label,Area,Mean,Circ.,IntDen,Kurt,RawIntDen,AR,Round,tto
755,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,4.185,83.227,8.15E-04,348.322,-1.452,335070,1.082,0.924,dox_sifak
756,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_40-1.tiff,2.844,56.107,8.11E-04,159.581,-0.173,153510,1.188,0.842,dox_sifak
757,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_41-1.tiff,3.435,68.844,8.16E-04,236.456,-0.926,227460,1.054,0.949,dox_sifak
758,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,3.368,67.134,8.14E-04,226.118,-0.844,217515,1.111,0.9,dox_sifak
759,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,3.46,87.197,8.08E-04,301.667,-1.556,290190,1.231,0.813,dox_sifak
760,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,3.022,60.965,8.14E-04,184.234,-0.503,177225,1.118,0.895,dox_sifak
761,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,5.135,76.552,8.12E-04,393.122,-1.24,378165,1.169,0.855,dox_sifak
762,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,3.127,69.769,7.97E-04,218.165,-0.968,209865,1.362,0.734,dox_sifak
763,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.439,73.261,8.14E-04,178.668,-1.116,171870,1.109,0.902,dox_sifak
764,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,2.863,77.87,8.16E-04,222.937,-1.286,214455,1.059,0.944,dox_sifak
765,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,2.704,62.353,8.17E-04,168.594,-0.587,162180,1,1,dox_sifak
766,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,3.586,77.091,7.96E-04,276.484,-1.259,265965,1.38,0.725,dox_sifak
767,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,2.516,110.114,8.06E-04,277.014,-1.924,266475,1.25,0.8,dox_sifak
768,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,4.401,75.283,8.06E-04,331.357,-1.194,318750,1.259,0.795,dox_sifak
769,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,2.755,79.002,8.16E-04,217.635,-1.323,209355,1.06,0.943,dox_sifak
770,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,2.541,95.99,8.14E-04,243.879,-1.74,234600,1.106,0.904,dox_sifak
771,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,3.318,109.685,8.16E-04,363.962,-1.92,350115,1.018,0.982,dox_sifak
772,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,2.638,73.345,8.13E-04,193.512,-1.12,186150,1.149,0.87,dox_sifak
773,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,2.649,43.134,8.16E-04,114.252,1.115,109905,1.061,0.942,dox_sifak
774,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,2.378,82.697,8.11E-04,196.693,-1.436,189210,1.182,0.846,dox_sifak
775,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,6.471,77.094,8.14E-04,498.891,-1.259,479910,1.107,0.904,dox_sifak
776,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,4.693,101.401,8.09E-04,475.828,-1.825,457725,1.213,0.824,dox_sifak
777,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,2.292,63.374,8.15E-04,145.267,-0.646,139740,1.089,0.918,dox_sifak
778,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,2.545,103.333,8.16E-04,262.965,-1.851,252960,1.062,0.941,dox_sifak
779,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,2.339,65.393,8.14E-04,152.954,-0.756,147135,1.111,0.9,dox_sifak
780,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,4.232,77.483,8.12E-04,327.911,-1.272,315435,1.169,0.855,dox_sifak
781,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,3.144,90.65,8.02E-04,284.967,-1.635,274125,1.312,0.762,dox_sifak
782,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,2.678,75.926,8.09E-04,203.321,-1.217,195585,1.217,0.821,dox_sifak
783,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_27-1.tiff,2.599,82.926,8.17E-04,215.514,-1.443,207315,1,1,dox_sifak
784,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,5.108,76.49,8.07E-04,390.736,-1.238,375870,1.238,0.808,dox_sifak
785,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,4.185,103.051,8.15E-04,431.294,-1.847,414885,1.082,0.924,dox_sifak
786,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,3.075,64.052,8.13E-04,196.958,-0.683,189465,1.137,0.879,dox_sifak
787,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,3.742,86.7,8.17E-04,324.465,-1.544,312120,1,1,dox_sifak
788,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,2.649,47.337,8.16E-04,125.385,0.615,120615,1.061,0.942,dox_sifak
789,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,4.341,66.131,8.07E-04,287.088,-0.794,276165,1.241,0.806,dox_sifak
790,SUM_(14)Dox-siFAK-h2ax-647-ku80-564-dapi-15_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,4.519,43.82,8.15E-04,198.019,1.027,190485,1.095,0.913,dox_sifak
791,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.343,83.718,8.16E-04,196.163,-1.465,188700,1.065,0.939,dox_sifak
792,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,3.602,82.203,7.60E-04,296.1,-1.422,284835,1.711,0.584,dox_sifak
793,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,2.865,97.429,8.16E-04,279.135,-1.764,268515,1.019,0.981,dox_sifak
794,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,2.395,97.064,8.17E-04,232.48,-1.758,223635,1,1,dox_sifak
795,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,2.598,80,8.16E-04,207.827,-1.355,199920,1.041,0.961,dox_sifak
796,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,4.705,59.496,8.11E-04,279.93,-0.41,269280,1.177,0.849,dox_sifak
797,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,5.302,92.75,8.15E-04,491.733,-1.679,473025,1.103,0.907,dox_sifak
798,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,2.343,94.579,8.16E-04,221.611,-1.714,213180,1.065,0.939,dox_sifak
799,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,3.376,107.48,8.16E-04,362.902,-1.899,349095,1.036,0.966,dox_sifak
800,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,4.666,58.068,8.16E-04,270.917,-0.314,260610,1.03,0.971,dox_sifak
801,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,4.125,50.447,8.16E-04,208.092,0.301,200175,1.032,0.969,dox_sifak
802,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,9,93.217,7.75E-04,838.995,-1.688,807075,1.581,0.632,dox_sifak
803,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,3.085,107.739,8.16E-04,332.417,-1.902,319770,1.057,0.946,dox_sifak
804,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,6.587,69.586,8.08E-04,458.333,-0.96,440895,1.222,0.818,dox_sifak
805,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,4.383,84.919,8.15E-04,372.18,-1.498,358020,1.097,0.912,dox_sifak
806,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,6.212,73.692,8.12E-04,457.803,-1.133,440385,1.153,0.867,dox_sifak
807,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,6.071,86.805,8.15E-04,526.99,-1.546,506940,1.096,0.913,dox_sifak
808,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,2.645,70.065,8.15E-04,185.295,-0.982,178245,1.104,0.906,dox_sifak
809,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_3-1.tiff,3.678,98.526,8.16E-04,362.372,-1.782,348585,1.052,0.951,dox_sifak
810,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_4-1.tiff,3.817,82.361,8.06E-04,314.391,-1.427,302430,1.259,0.794,dox_sifak
811,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_5-1.tiff,8.272,74.478,7.85E-04,616.059,-1.164,592620,1.493,0.67,dox_sifak
812,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_6-1.tiff,3.581,78.091,8.08E-04,279.665,-1.293,269025,1.226,0.815,dox_sifak
813,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_7-1.tiff,4.781,108.01,8.12E-04,516.386,-1.904,496740,1.159,0.863,dox_sifak
814,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_8-1.tiff,4.875,90.256,8.16E-04,440.042,-1.627,423300,1.045,0.957,dox_sifak
815,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_0-roi_9-1.tiff,3.287,99.758,8.09E-04,327.911,-1.801,315435,1.216,0.823,dox_sifak
816,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_0-1.tiff,2.495,50.575,8.16E-04,126.181,0.289,121380,1.042,0.96,dox_sifak
817,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_1-1.tiff,3.256,77.347,8.15E-04,251.831,-1.268,242250,1.074,0.931,dox_sifak
818,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_10-1.tiff,3.297,55.309,8.11E-04,182.379,-0.113,175440,1.173,0.852,dox_sifak
819,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_11-1.tiff,3.067,83.761,8.11E-04,256.868,-1.466,247095,1.18,0.847,dox_sifak
820,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_12-1.tiff,3.031,76.43,8.17E-04,231.685,-1.236,222870,1,1,dox_sifak
821,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_13-1.tiff,2.969,42.679,8.15E-04,126.711,1.176,121890,1.098,0.911,dox_sifak
822,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_14-1.tiff,2.7,91.022,8.15E-04,245.734,-1.643,236385,1.082,0.925,dox_sifak
823,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_15-1.tiff,2.807,81.978,8.15E-04,230.094,-1.416,221340,1.08,0.926,dox_sifak
824,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_16-1.tiff,2.386,55.333,8.13E-04,132.013,-0.114,126990,1.133,0.882,dox_sifak
825,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_17-1.tiff,4.519,74.558,8.15E-04,336.924,-1.167,324105,1.095,0.913,dox_sifak
826,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_18-1.tiff,4.054,53.55,8.15E-04,217.105,0.028,208845,1.083,0.923,dox_sifak
827,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_19-1.tiff,3.705,75.77,8.08E-04,280.725,-1.212,270045,1.222,0.818,dox_sifak
828,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_2-1.tiff,4.266,78.227,8.05E-04,333.743,-1.298,321045,1.263,0.792,dox_sifak
829,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_20-1.tiff,2.744,77.466,8.13E-04,212.599,-1.272,204510,1.146,0.873,dox_sifak
830,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_21-1.tiff,3.992,65.012,8.16E-04,259.519,-0.735,249645,1.067,0.938,dox_sifak
831,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_22-1.tiff,3.864,105.924,8.16E-04,409.292,-1.882,393720,1.068,0.937,dox_sifak
832,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_23-1.tiff,3.022,63.333,8.14E-04,191.392,-0.643,184110,1.118,0.895,dox_sifak
833,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_24-1.tiff,4.232,92.203,8.12E-04,390.206,-1.668,375360,1.169,0.855,dox_sifak
834,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_25-1.tiff,3.609,85.857,8.14E-04,309.885,-1.522,298095,1.107,0.903,dox_sifak
835,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_26-1.tiff,2.954,74.831,8.11E-04,221.081,-1.177,212670,1.184,0.845,dox_sifak
836,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_27-1.tiff,2.445,51.824,8.16E-04,126.711,0.176,121890,1.021,0.98,dox_sifak
837,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_28-1.tiff,3.316,82.495,8.16E-04,273.568,-1.431,263160,1.055,0.948,dox_sifak
838,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_29-1.tiff,2.394,43.958,8.16E-04,105.239,1.009,101235,1.043,0.959,dox_sifak
839,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_3-1.tiff,3.488,27.134,8.14E-04,94.635,4.517,91035,1.109,0.902,dox_sifak
840,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_30-1.tiff,2.595,81.629,8.15E-04,211.803,-1.405,203745,1.083,0.923,dox_sifak
841,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_31-1.tiff,4.803,82.019,8.16E-04,393.917,-1.417,378930,1.061,0.943,dox_sifak
842,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_32-1.tiff,3.526,76.831,8.09E-04,270.917,-1.25,260610,1.208,0.828,dox_sifak
843,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_33-1.tiff,3.145,87.332,8.17E-04,274.629,-1.559,264180,1,1,dox_sifak
844,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_34-1.tiff,4.257,90.106,8.16E-04,383.579,-1.624,368985,1.032,0.969,dox_sifak
845,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_35-1.tiff,5.09,68.594,8.16E-04,349.118,-0.914,335835,1.059,0.944,dox_sifak
846,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_36-1.tiff,3.545,75.827,8.14E-04,268.797,-1.214,258570,1.127,0.887,dox_sifak
847,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_37-1.tiff,2.534,85.872,8.12E-04,217.635,-1.523,209355,1.152,0.868,dox_sifak
848,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_38-1.tiff,2.755,79.675,8.16E-04,219.491,-1.345,211140,1.06,0.943,dox_sifak
849,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_39-1.tiff,2.757,52.019,8.16E-04,143.411,0.158,137955,1.02,0.981,dox_sifak
850,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_4-1.tiff,6.083,79.393,8.16E-04,482.986,-1.336,464610,1.013,0.987,dox_sifak
851,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_40-1.tiff,3.293,81.619,7.96E-04,268.797,-1.405,258570,1.375,0.727,dox_sifak
852,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_41-1.tiff,2.969,71.696,8.15E-04,212.864,-1.052,204765,1.098,0.911,dox_sifak
853,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_42-1.tiff,2.703,70.027,8.16E-04,189.271,-0.98,182070,1.04,0.962,dox_sifak
854,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_5-1.tiff,2.932,97.479,8.04E-04,285.762,-1.765,274890,1.277,0.783,dox_sifak
855,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_6-1.tiff,2.649,41.633,8.16E-04,110.276,1.32,106080,1.061,0.942,dox_sifak
856,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_7-1.tiff,2.81,40.283,8.16E-04,113.191,1.518,108885,1.039,0.962,dox_sifak
857,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_8-1.tiff,4.803,36.981,7.81E-04,177.607,2.065,170850,1.527,0.655,dox_sifak
858,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-03_Out_Channel Alignment-1.czinucleo_1-roi_9-1.tiff,4.191,75.64,8.04E-04,317.042,-1.207,304980,1.286,0.778,dox_sifak
859,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_0-1.tiff,2.92,74.621,8.17E-04,217.9,-1.169,209610,1,1,dox_sifak
860,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_1-1.tiff,3.361,122.728,8.12E-04,412.473,-1.994,396780,1.151,0.869,dox_sifak
861,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_10-1.tiff,2.853,123.783,8.13E-04,353.094,-1.997,339660,1.143,0.875,dox_sifak
862,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_11-1.tiff,3.794,105.773,7.88E-04,401.339,-1.88,386070,1.46,0.685,dox_sifak
863,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_12-1.tiff,2.445,102.347,8.16E-04,250.241,-1.838,240720,1.021,0.98,dox_sifak
864,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_13-1.tiff,2.651,84.4,8.16E-04,223.732,-1.484,215220,1.02,0.98,dox_sifak
865,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_14-1.tiff,2.944,94.725,8.08E-04,278.87,-1.717,268260,1.229,0.814,dox_sifak
866,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_15-1.tiff,7.335,110.334,8.17E-04,809.306,-1.926,778515,1,1,dox_sifak
867,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_16-1.tiff,3.581,110.66,8.08E-04,396.303,-1.929,381225,1.226,0.815,dox_sifak
868,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_17-1.tiff,2.333,47.159,8.12E-04,110.01,0.634,105825,1.159,0.863,dox_sifak
869,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_18-1.tiff,5,102.848,8.13E-04,514.266,-1.845,494700,1.138,0.878,dox_sifak
870,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_19-1.tiff,3.119,93.075,8.10E-04,290.269,-1.685,279225,1.2,0.833,dox_sifak
871,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_2-1.tiff,2.865,84.476,8.16E-04,242.023,-1.486,232815,1.019,0.981,dox_sifak
872,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_20-1.tiff,3.26,108.229,8.17E-04,352.829,-1.906,339405,1,1,dox_sifak
873,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_21-1.tiff,2.678,93.348,8.09E-04,249.976,-1.691,240465,1.217,0.821,dox_sifak
874,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_22-1.tiff,3.742,102.354,7.90E-04,383.048,-1.838,368475,1.44,0.694,dox_sifak
875,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_23-1.tiff,3.82,93.951,7.81E-04,358.926,-1.702,345270,1.531,0.653,dox_sifak
876,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_24-1.tiff,3.202,49.344,8.16E-04,157.991,0.408,151980,1.018,0.982,dox_sifak
877,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_25-1.tiff,2.445,77.194,8.16E-04,188.741,-1.262,181560,1.021,0.98,dox_sifak
878,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_26-1.tiff,2.2,93.878,8.17E-04,206.502,-1.701,198645,1,1,dox_sifak
879,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_27-1.tiff,4.491,88.483,8.10E-04,397.363,-1.587,382245,1.2,0.833,dox_sifak
880,SUM_(15)Dox-siFAK-h2ax-647-ku80-564-dapi-04_Out_Channel Alignment-1.czinucleo_0-roi_28-1.tiff,2.526,94.969,8.10E-04,239.902,-1.721,230775,1.2,0.833,dox_sifak
